Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2025-04-07 16:52:56,US4612021034,INTU,Intuit,,EOF30765664251,0.1804466000,554.1800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:53:18,US22160K1051,COST,Costco Wholesale,,EOF30765664551,0.1113435000,898.1200000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-07 16:53:23,US0231351067,AMZN,Amazon,,EOF30765664560,0.5832258000,171.4600000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Interest on cash,2025-04-08 00:04:06,,,,Interest on cash,e305a303-f8be-46a7-b270-4c3abd181d1d,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-04-08 00:04:06,,,,Interest on cash,820bd25d-e1a0-473e-bc96-33c5f84ceb0c,,,,,,,0.05,USD,,,,,,,,,,
Interest on cash,2025-04-09 00:04:17,,,,Interest on cash,684db026-5e60-4801-84c9-7fe69c02b307,,,,,,,0.09,EUR,,,,,,,,,,
Interest on cash,2025-04-09 00:04:17,,,,Interest on cash,a68c89d7-676f-4740-8ef6-9531ef664a70,,,,,,,0.05,USD,,,,,,,,,,
Limit buy,2025-04-09 10:34:50,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF30852164253,0.2000000000,504.5000000000,EUR,1.00000000,,,101.30,EUR,,,,,,,,,0.40,EUR
Limit buy,2025-04-09 10:35:24,NL0010273215,ASML,ASML,,EOF30852164397,0.2000000000,557.9000000000,EUR,1.00000000,,,111.58,EUR,,,,,,,,,,
Limit buy,2025-04-09 10:35:52,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30852164502,0.3448741000,176.2200000000,EUR,1.00000000,,,60.77,EUR,,,,,,,,,,
Limit buy,2025-04-09 10:35:54,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF30852164504,0.2551259000,176.2200000000,EUR,1.00000000,,,44.96,EUR,,,,,,,,,,
Market buy,2025-04-09 19:41:11,US0231351067,AMZN,Amazon,,EOF30860387247,0.5274256000,189.6000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:41:20,US78409V1044,SPGI,S&P Global,,EOF30860387324,0.2114609000,472.9000000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:41:30,US92826C8394,V,Visa,,EOF30860387395,0.3021053000,331.0100000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:41:39,US5949181045,MSFT,Microsoft,,EOF30860387424,0.2828778000,388.8600000000,USD,1.00000000,,,110.00,USD,,,,,,,,,,
Currency conversion,2025-04-09 19:42:08,,,,500.00 EUR -> 546.89 USD,GAX8ZW1HAZY7VBOK,,,,,,,-0.82,USD,,,500.00,EUR,546.89,USD,-0.82,USD,,
Market buy,2025-04-09 19:42:25,US79466L3024,CRM,Salesforce,,EOF30860387739,0.3769598000,265.2800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:42:38,US02079K3059,GOOGL,Alphabet (Class A),,EOF30860387808,0.6337932000,157.7800000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:43:03,US30303M1027,META,Meta Platforms,,EOF30860387944,0.1372493000,582.8800000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:43:17,US09857L1089,BKNG,Booking,,EOF30860388031,0.0193988700,4639.4400000000,USD,1.00000000,,,90.00,USD,,,,,,,,,,
Market buy,2025-04-09 19:44:29,US0231351067,AMZN,Amazon,,EOF30860388647,0.5803519000,189.5400000000,USD,1.00000000,,,110.00,USD,,,,,,,,,,
Interest on cash,2025-04-10 00:04:17,,,,Interest on cash,6669a4cb-8de4-4d15-8dd7-bbecba9b36bd,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-04-10 00:04:17,,,,Interest on cash,1293832b-8427-4710-a8e9-789eb6dbb46c,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-11 00:04:03,,,,Interest on cash,930fc5fa-c771-42b0-b101-60111d4f1432,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-04-11 00:04:03,,,,Interest on cash,ed63cb80-a4b1-4c13-b46b-04040d39ae80,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-12 00:04:03,,,,Interest on cash,a8fb9215-4cc6-4c27-8fc7-0459949228f7,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-04-12 00:04:03,,,,Interest on cash,23919d4c-13fb-4198-9ceb-932247fd2fef,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-04-13 00:04:08,,,,Interest on cash,e9284df7-e32a-4aca-819d-b5395fe56a3f,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-04-13 00:04:08,,,,Interest on cash,9d6134e5-50e4-4db3-9eef-b432a8275f8e,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-14 00:04:20,,,,Interest on cash,e81d5729-e746-495a-be3a-436619ccfa7d,,,,,,,0.03,EUR,,,,,,,,,,
Interest on cash,2025-04-14 00:04:21,,,,Interest on cash,e740ae57-b5f5-4d27-8f8e-b9ee98be6899,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-04-14 16:56:30,US78409V1044,SPGI,S&P Global,,EOF31107926182,0.1910339000,471.1200000000,USD,1.00000000,,,90.00,USD,,,,,,,,,,
Currency conversion,2025-04-14 16:57:19,,,,300.00 EUR -> 340.10 USD,FYRU7488LCPUNTHC,,,,,,,-0.51,USD,,,300.00,EUR,340.10,USD,-0.51,USD,,
Market buy,2025-04-14 16:57:46,US02079K3059,GOOGL,Alphabet (Class A),,EOF31107926456,0.5068738000,157.8300000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Market buy,2025-04-14 16:58:07,US30303M1027,META,Meta Platforms,,EOF31107926517,0.1700806000,529.1600000000,USD,1.00000000,,,90.00,USD,,,,,,,,,,
Market buy,2025-04-14 16:58:23,US0231351067,AMZN,Amazon,,EOF31107926597,0.4457812000,179.4600000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Interest on cash,2025-04-15 00:04:01,,,,Interest on cash,672694f4-ab1c-4151-81bd-2fcafd579f05,,,,,,,0.01,EUR,,,,,,,,,,
Interest on cash,2025-04-15 00:04:01,,,,Interest on cash,1254c1a7-2505-45c0-9935-3bdaa66423c0,,,,,,,0.02,USD,,,,,,,,,,
Deposit,2025-04-15 10:45:20,,,,Bank Transfer,d045d0e3-2d4c-49e8-bcdd-97416c860ddf,,,,,,,1000.00,EUR,,,,,,,,,,
Interest on cash,2025-04-16 00:04:17,,,,Interest on cash,c21418e4-306b-4879-aada-f11599f22dca,,,,,,,0.08,EUR,,,,,,,,,,
Interest on cash,2025-04-16 00:04:17,,,,Interest on cash,a535f477-6230-4465-8c62-359d414f3d4a,,,,,,,0.02,USD,,,,,,,,,,
Limit buy,2025-04-16 07:00:04,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF31156906641,0.3000000000,483.2500000000,EUR,1.00000000,,,145.56,EUR,,,,,,,,,0.58,EUR
Limit buy,2025-04-16 07:09:30,LU1681038243,ANX.MI,Amundi Nasdaq-100 Swap (Acc),,EOF31156926861,0.6000000000,185.2600000000,EUR,1.00000000,,,111.16,EUR,,,,,,,,,,
Limit buy,2025-04-16 11:30:02,NL0010273215,ASML,ASML,,EOF31200776151,0.2500000000,575.1000000000,EUR,1.00000000,,,143.78,EUR,,,,,,,,,,
Interest on cash,2025-04-17 00:06:11,,,,Interest on cash,c8211fd5-fed5-415c-92eb-900dfd8a1cf2,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2025-04-17 00:06:11,,,,Interest on cash,8c81aa79-3ccd-4104-b392-b81eff8016c5,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-04-18 00:04:04,,,,Interest on cash,7be2508f-d8bd-483b-ab9d-3e387f92029c,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-04-18 00:04:04,,,,Interest on cash,c0143b69-8daf-4704-9430-54596c8d1a13,,,,,,,0.02,USD,,,,,,,,,,
Dividend (Dividend),2025-04-18 08:28:38,US4612021034,INTU,Intuit,,,3.6135911000,0.884000,USD,0.87966000,,,2.81,EUR,0.56,USD,,,,,,,,
Interest on cash,2025-04-19 00:05:10,,,,Interest on cash,270686db-f00e-4d26-bf51-97df91d482d0,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-04-19 00:05:10,,,,Interest on cash,9e71d642-82ec-49b8-be9c-1fa9a050756e,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-20 00:04:49,,,,Interest on cash,05d43c91-ca51-4c69-b341-41f59d427734,,,,,,,0.06,EUR,,,,,,,,,,
Interest on cash,2025-04-20 00:04:49,,,,Interest on cash,6d0ea029-b718-4951-963e-3d8e78d71a43,,,,,,,0.01,USD,,,,,,,,,,
Interest on cash,2025-04-21 00:05:12,,,,Interest on cash,143c13a1-63fd-4ed0-b6f7-342637309425,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-04-21 00:05:12,,,,Interest on cash,bcb4258e-dace-4315-94d8-361171afa61b,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-22 00:05:10,,,,Interest on cash,22e1e4a1-41bf-489b-becc-7d92a76f36a0,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-04-22 00:05:11,,,,Interest on cash,d08c869c-9f93-4a08-83e4-4c2be3d84c96,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-04-22 16:51:01,US30303M1027,META,Meta Platforms,,EOF31506314854,0.1593496000,502.0400000000,USD,1.00000000,,,80.00,USD,,,,,,,,,,
Interest on cash,2025-04-23 00:05:09,,,,Interest on cash,fb45ef87-3529-4594-9728-195b0479574a,,,,,,,0.05,EUR,,,,,,,,,,
Interest on cash,2025-04-23 00:05:09,,,,Interest on cash,d6c61e5a-dcc7-4de8-b92f-20f81d828d78,,,,,,,0.01,USD,,,,,,,,,,
Market buy,2025-04-23 19:18:50,US78409V1044,SPGI,S&P Global,,EOF31555315242,0.1067051000,468.5800000000,USD,1.00000000,,,50.00,USD,,,,,,,,,,
Currency conversion,2025-04-23 19:19:24,,,,300.00 EUR -> 339.77 USD,FXZF799ZR3A8RWFN,,,,,,,-0.51,USD,,,300.00,EUR,339.77,USD,-0.51,USD,,
Market buy,2025-04-23 19:19:49,US79466L3024,CRM,Salesforce,,EOF31555315385,0.3988190000,250.7400000000,USD,1.00000000,,,100.00,USD,,,,,,,,,,
Market buy,2025-04-23 19:20:03,US02079K3059,GOOGL,Alphabet (Class A),,EOF31555315412,0.5802327000,155.1100000000,USD,1.00000000,,,90.00,USD,,,,,,,,,,
Interest on cash,2025-04-24 00:04:51,,,,Interest on cash,0c7f0787-2ded-49b9-a691-a98881189edc,,,,,,,0.04,EUR,,,,,,,,,,
Interest on cash,2025-04-24 00:04:51,,,,Interest on cash,9dbad74c-2a5a-452b-833f-92741889f973,,,,,,,0.02,USD,,,,,,,,,,
Limit buy,2025-04-24 07:00:15,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,EOF31555333308,0.2600000000,488.8000000000,EUR,1.00000000,,,127.60,EUR,,,,,,,,,0.51,EUR
Dividend (Dividend),2025-04-24 11:35:53,US79466L3024,CRM,Salesforce,,,11.4885996000,0.353600,USD,0.88125900,,,3.58,EUR,0.72,USD,,,,,,,,
Interest on cash,2025-04-25 00:04:52,,,,Interest on cash,cf52a5ed-48e9-48b9-ab28-b1085cbd1c5f,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-04-25 00:04:52,,,,Interest on cash,3b87f6af-57fb-459a-9eb9-1c1532346e6d,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-26 00:04:50,,,,Interest on cash,98e88611-c2db-4570-af6e-702e2eec220a,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-04-26 00:04:50,,,,Interest on cash,ade71a60-2e2d-401b-a9b8-3bd68812a6e0,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-27 00:04:43,,,,Interest on cash,4706060d-0ffb-4b9f-9c5a-9bb91eef75ff,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-04-27 00:04:43,,,,Interest on cash,073c8cce-0a28-4c4c-83a6-66b42f96b112,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-28 00:04:09,,,,Interest on cash,3e05455f-e0d6-4ee9-a60f-cc47a03c32c7,,,,,,,0.02,EUR,,,,,,,,,,
Interest on cash,2025-04-28 00:04:09,,,,Interest on cash,7a0ab99b-2bc0-4bb4-abc7-480183087d79,,,,,,,0.01,USD,,,,,,,,,,
Dividend (Dividend),2025-04-28 12:05:56,FR0000121014,MC.PA,LVMH Moet Hennessy Louis Vuitton,,,4.4498724000,5.625000,EUR,1.00000000,,,25.03,EUR,8.34,EUR,,,,,,,,
Deposit,2025-04-28 17:15:29,,,,Bank Transfer,af6489e2-0a8b-40b1-ac11-ae7f10e1e4fd,,,,,,,2000.00,EUR,,,,,,,,,,
Currency conversion,2025-04-28 21:07:58,,,,1000.00 EUR -> 1141.79 USD,892V7042GSL0TJPJ,,,,,,,-1.71,USD,,,1000.00,EUR,1141.79,USD,-1.71,USD,,
Interest on cash,2025-04-29 00:05:14,,,,Interest on cash,ad1ca451-ea8a-4170-adb9-bf842f5c0e01,,,,,,,0.17,EUR,,,,,,,,,,
Interest on cash,2025-04-29 00:05:14,,,,Interest on cash,b6b5358e-d9c7-4c57-9d68-1cd0f104222a,,,,,,,0.02,USD,,,,,,,,,,
Interest on cash,2025-04-30 00:04:10,,,,Interest on cash,51a338a1-126a-4f6b-8091-edabcad95bee,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-04-30 00:04:10,,,,Interest on cash,df651baf-a0f4-4f91-b483-ea6c7893e650,,,,,,,0.15,USD,,,,,,,,,,
Interest on cash,2025-05-01 00:04:46,,,,Interest on cash,bdfacf4d-e641-435c-b0c8-b16e59da2809,,,,,,,0.10,EUR,,,,,,,,,,
Interest on cash,2025-05-01 00:04:46,,,,Interest on cash,341b8359-746b-454d-aab5-f6fcfe8d5993,,,,,,,0.14,USD,,,,,,,,,,
